202.133.59.34	3	2
202.133.60.110	856	67
202.133.60.114	203	3
202.133.60.114	1	1
202.133.60.114	15	3
202.133.60.122	1	1
202.133.60.126	22	3
202.133.60.131	3	2
202.133.60.187	1	1
202.133.60.187	1	3
202.133.60.187	14	2
202.133.60.187	55	3
202.133.60.187	787	25
202.133.60.187	30	10
202.133.60.187	87	10
202.133.60.231	1	3
202.133.60.24	1	1
202.133.60.24	1	1
202.133.60.24	1	1
202.133.60.242	25	6
202.133.60.66	136	7
202.133.60.66	121	8
202.133.60.66	200	6
202.133.60.66	1	1
202.133.60.66	224	91
202.133.60.66	15	2
202.133.60.99	3	2
202.133.60.99	58	7
202.133.60.99	2	5
202.133.63.70	29	7
202.134.145.104	80	3
202.134.147.207	1	1
202.134.147.88	34	5
202.134.151.243	1	1
202.134.154.190	8	2
202.134.154.2	189	14
202.134.157.241	79	4
202.134.160.57	1	9
202.134.161.163	700	17
202.134.167.237	166	20
202.134.170.185	1	1
202.134.171.134	62	5
202.134.181.116	65	6
202.134.181.61	1	1
202.134.185.111	1	1
202.134.187.1	1	1
202.134.187.195	1	1
202.134.187.234	26	4
202.134.189.152	1	1
202.134.203.74	50	3
202.134.203.74	52	3
202.134.204.121	1	1
202.134.207.25	185	11
202.134.52.48	36	10
202.134.52.48	175	6
202.134.52.48	6	3
202.134.52.48	1	3
202.134.52.48	1	3
202.134.59.72	1	3
202.134.59.72	14	3
202.134.59.72	1143	60
202.134.59.72	221	18
202.134.59.72	95	4
202.134.8.137	94	4
202.137.250.3	82	8
202.137.250.3	693	15
202.137.250.3	1	2
202.138.103.123	1	1
202.138.120.130	1	1
202.138.120.40	119	2
202.138.120.65	218	7
202.138.120.65	171	29
202.138.120.65	136	12
202.138.120.65	192	10
202.138.120.65	3	3
202.138.120.67	39	2
202.138.120.68	6	2
202.138.120.68	2	4
202.138.120.68	6	3
202.14.160.4	2	10
202.14.162.101	3	5
202.140.36.33	87	7
202.140.36.33	74	49
202.140.36.33	1	1
202.140.36.33	178	5
202.140.36.33	41	8
202.140.36.33	241	18
202.140.36.33	14	2
202.140.38.10	34	6
202.140.38.26	2	3
202.140.51.183	20	2
202.140.51.52	95	12
202.140.51.52	4	3
202.140.56.33	98	5
202.140.56.33	1	1
202.140.56.33	105	4
202.140.56.33	1	2
202.141.127.231	213	6
202.141.128.34	108	10
202.141.75.18	53	2
202.142.101.176	1	1
202.142.101.233	581	8
202.142.101.80	23	4
202.142.101.80	10	5
202.142.101.80	90	3
202.142.101.95	230	18
202.142.101.95	349	3
202.142.102.19	588	2
202.142.102.19	19	2
202.142.102.82	12	2
202.142.103.102	1	1
202.142.103.112	25	3
202.142.103.13	12	2
202.142.103.147	14	2
202.142.103.148	1	1
202.142.103.226	819	6
202.142.103.243	4	2
202.142.103.243	169	85
202.142.103.251	51	7
202.142.104.103	1	1
202.142.104.105	1	1
202.142.104.122	1	1
202.142.104.22	8	4
202.142.104.223	20	2
202.142.104.63	11	2
202.142.104.63	7	6
202.142.105.150	1	1
202.142.106.117	93	5
202.142.106.137	2	2
202.142.106.143	255	11
202.142.106.233	11	2
202.142.106.82	42	5
202.142.107.16	1	1
202.142.107.19	10	2
202.142.107.26	1	1
202.142.107.32	111	12
202.142.107.32	38	3
202.142.107.8	627	11
202.142.107.83	241	7
202.142.107.99	90	10
202.142.110.158	1	1
202.142.110.169	1	2
202.142.110.195	1	1
202.142.111.2	30	6
202.142.111.2	17	3
202.142.111.2	1	1
202.142.113.141	1	1
202.142.113.156	4	2
202.142.113.29	92	3
202.142.113.42	32	3
202.142.114.118	1	1
202.142.114.125	1	1
202.142.114.129	1	1
202.142.114.137	23	3
202.142.114.149	1	1
202.142.114.184	228	67
202.142.114.54	53	3
202.142.114.74	1	3
202.142.115.103	11	2
202.142.116.110	68	3
202.142.116.234	1	1
202.142.116.235	245	9
202.142.116.63	9	2
202.142.116.71	112	13
202.142.116.85	62	3
202.142.117.158	639	26
202.142.117.158	39	9
202.142.117.163	80	9
202.142.117.173	15	7
202.142.117.81	1	1
202.142.118.126	1	1
202.142.118.130	81	6
202.142.118.132	83	6
202.142.118.132	2	2
202.142.118.139	156	5
202.142.118.159	1	1
202.142.118.232	1	1
202.142.118.244	1	1
202.142.118.69	321	13
202.142.119.217	24	4
202.142.119.82	98	4
202.142.120.138	1	1
202.142.120.139	152	13
202.142.120.139	18	7
202.142.120.147	4	2
202.142.120.153	65	20
202.142.120.166	3	4
202.142.121.110	16	2
202.142.121.115	1	1
202.142.121.126	7	5
202.142.121.147	1	1
202.142.121.156	1	1
202.142.121.166	15	18
202.142.121.222	5	3
202.142.121.233	49	5
202.142.121.252	1	1
202.142.121.3	7	5
202.142.121.38	25	3
202.142.121.6	24	10
202.142.121.73	10	2
202.142.121.75	140	5
202.142.121.93	1	2
202.142.123.177	1	1
202.142.123.228	6	2
202.142.123.236	17	2
202.142.123.78	1	1
202.142.124.104	1	1
202.142.124.50	755	32
202.142.124.50	26	11
202.142.124.73	543	11
202.142.124.73	92	3
202.142.125.10	65	6
202.142.125.120	3	2
202.142.125.189	25	4
202.142.125.223	177	10
202.142.125.38	97	7
202.142.125.41	31	10
202.142.125.50	53	4
202.142.126.218	16	5
202.142.65.195	153	3
202.142.65.207	70	3
202.142.67.10	183	8
202.142.67.10	88	11
202.142.67.104	142	16
202.142.67.112	1	1
202.142.67.159	1	3
202.142.67.164	1	1
202.142.67.210	218	12
202.142.67.219	1	2
202.142.67.32	3	2
202.142.67.50	2	2
202.142.67.68	118	15
202.142.68.129	1	1
202.142.68.151	11	62
202.142.68.151	1	3
202.142.68.163	1	3
202.142.68.172	1	1
202.142.68.172	124	13
202.142.68.200	1	1
202.142.68.211	61	8
202.142.68.218	1	2
202.142.68.85	1	1
202.142.68.96	1	1
202.142.69.150	35	10
202.142.69.163	134	12
202.142.69.166	10	2
202.142.69.184	19	7
202.142.69.185	3	2
202.142.69.196	39	2
202.142.70.105	1	3
202.142.70.114	2	3
202.142.70.173	5	3
202.142.70.55	34	9
202.142.70.59	17	3
202.142.71.139	6	5
202.142.71.139	9	5
202.142.71.5	53	3
202.142.71.51	3	3
202.142.71.86	59	5
202.142.72.62	2	4
202.142.73.230	980	20
202.142.73.230	207	5
202.142.73.230	24	3
202.142.73.70	6	5
202.142.73.70	47	11
202.142.73.70	2	2
202.142.73.71	1	1
202.142.73.71	481	51
202.142.73.71	24	6
202.142.74.129	3	5
202.142.74.159	64	2
202.142.74.159	75	57
202.142.74.159	30	2
202.142.75.72	1	2
202.142.76.13	26	4
202.142.76.156	32	4
202.142.76.197	1	3
202.142.76.209	120	11
202.142.76.25	19	3
202.142.76.64	171	9
202.142.76.80	247	2
202.142.76.80	71	2
202.142.77.119	1	1
202.142.77.146	1	1
202.142.78.179	262	16
202.142.78.23	63	5
202.142.78.49	1	1
202.142.78.58	110	14
202.142.78.98	1	1
202.142.79.135	10	5
202.142.79.16	1	1
202.142.79.18	63	5
202.142.79.44	33	4
202.142.79.9	1	1
202.142.79.99	11	2
202.142.80.111	130	9
202.142.80.128	9	4
202.142.80.128	113	19
202.142.80.175	118	12
202.142.80.28	1	3
202.142.80.63	61	65
202.142.80.67	1	2
202.142.80.67	68	3
202.142.81.114	1	1
202.142.81.121	99	12
202.142.81.122	1	1
202.142.81.129	44	11
202.142.81.133	67	3
202.142.81.141	3	5
202.142.81.183	169	11
202.142.81.227	25	4
202.142.81.245	1	1
202.142.81.38	700	19
202.142.81.47	1	3
202.142.81.48	76	5
202.142.81.49	128	7
202.142.81.49	20	6
202.142.81.79	165	7
202.142.82.122	232	2
202.142.82.122	217	2
202.142.82.122	211	2
202.142.85.133	94	7
202.142.85.207	249	13
202.142.86.160	1	1
202.142.89.170	45	3
202.142.89.199	63	4
202.142.89.218	1	1
202.142.89.250	1	1
202.142.89.254	1	1
202.142.89.254	13	2
202.142.89.254	98	4
202.142.89.254	11	5
202.142.90.166	19	3
202.142.90.76	1	1
202.142.91.112	55	2
202.142.91.138	57	3
202.142.91.177	1	1
202.142.91.195	1	1
202.142.91.244	1	2
202.142.91.248	1	1
202.142.91.59	9	3
202.142.91.6	137	6
202.142.92.107	3	6
202.142.92.107	460	11
202.142.95.102	95	4
202.142.95.17	67	4
202.142.95.197	191	107
202.142.95.2	212	5
202.142.95.207	1	4
202.142.95.238	36	4
202.142.95.24	1	3
202.142.95.242	182	9
202.142.95.254	5	4
202.142.95.254	15	3
202.142.95.44	1	3
202.142.95.55	1	1
202.142.96.138	1	2
202.142.96.157	1	2
202.142.96.168	161	3
202.142.96.179	55	5
202.142.96.234	184	6
202.142.96.72	13	2
202.142.96.75	95	5
202.142.98.182	13	3
202.142.99.116	77	5
202.142.99.154	29	10
202.142.99.154	1	1
202.142.99.186	1	1
202.142.99.204	1	1
202.142.99.234	1	1
202.142.99.248	1	1
202.142.99.250	125	10
202.142.99.50	120	6
202.144.119.138	1	3
202.144.125.66	2	2
202.144.134.226	20	3
202.144.22.38	1	3
202.144.30.60	4	3
202.144.30.60	191	11
202.144.30.60	1	3
202.144.62.131	161	7
202.144.62.131	32	7
202.144.96.12	43	7
202.148.206.77	49	7
202.149.196.211	200	4
202.149.197.130	10	3
202.149.197.130	169	87
202.153.33.222	15	4
202.153.34.138	80	8
202.153.34.146	1	1
202.153.34.185	24	2
202.153.34.187	13	3
202.153.34.187	962	14
202.153.34.22	3	2
202.153.34.22	7	4
202.153.34.242	221	14
202.153.34.60	11	4
202.153.34.99	35	6
202.153.35.10	9	4
202.153.35.106	1	3
202.153.35.106	1	1
202.153.35.138	1	2
202.153.35.146	57	92
202.153.35.146	21	5
202.153.35.53	57	3
202.153.35.53	222	18
202.153.36.153	74	3
202.153.37.194	1	5
202.153.37.242	1	3
202.153.37.92	15	5
202.153.37.92	231	16
202.153.38.142	238	16
202.153.38.142	1	2
202.153.38.142	1	1
202.153.38.42	15	2
202.153.38.42	4	2
202.153.38.42	172	9
202.153.39.51	106	4
202.153.40.98	189	14
202.153.40.98	112	6
202.153.41.101	7	3
202.153.41.101	62	2
202.153.41.108	1	3
202.153.41.108	1	3
202.153.41.108	13	3
202.153.41.133	85	8
202.153.41.146	92	13
202.153.41.146	178	17
202.153.41.146	1	1
202.153.41.194	251	14
202.153.41.194	20	6
202.153.41.196	1	1
202.153.41.197	6	5
202.153.41.197	221	8
202.153.41.198	1	1
202.153.41.26	8	3
202.153.41.26	119	4
202.153.41.35	16	3
202.153.41.35	426	73
202.153.41.35	1	3
202.153.42.122	3	3
202.153.42.234	2	2
202.153.42.234	353	16
202.153.42.234	1	1
202.153.43.158	153	13
202.153.43.158	71	5
202.153.43.158	123	11
202.153.43.178	45	4
202.153.43.26	56	10
202.153.43.26	580	15
202.153.43.98	54	6
202.153.44.112	1	3
202.153.44.34	1	1
202.153.44.38	148	12
202.153.44.83	1	1
202.153.46.236	17	1
202.153.46.246	232	9
202.153.46.246	40	6
202.153.46.246	82	9
202.153.47.10	5	4
202.153.47.10	1	1
202.153.47.10	695	13
202.153.47.10	174	5
202.153.47.10	18	4
202.153.47.10	55	7
202.153.47.116	144	2
202.153.47.116	239	6
202.153.47.116	231	67
202.153.47.154	5	2
202.153.47.154	65	7
202.153.47.154	45	7
202.153.47.154	1	1
202.153.47.51	1	1
202.153.47.54	215	15
202.153.47.60	1	1
202.153.47.98	82	5
202.156.34.193	2	2
202.157.67.34	106	6
202.157.69.64	76	8
202.157.76.122	184	6
202.157.76.35	1	1
202.157.80.204	49	5
202.157.80.204	501	6
202.157.80.207	100	6
202.157.80.207	199	83
202.157.85.106	42	82
202.157.92.14	8	3
202.157.95.164	1	1
202.159.213.10	6	11
202.159.213.10	1	1
202.159.213.10	249	4
202.159.213.10	3	9
202.159.213.10	46	4
202.159.213.10	110	4
202.159.213.10	144	7
202.159.213.24	1	3
202.159.213.9	46	48
202.159.213.9	243	8
202.159.213.9	3	17
202.159.213.9	1	1
202.159.213.9	79	4
202.159.215.244	20	3
202.159.215.244	61	6
202.159.218.244	2	2
202.159.219.140	1	1
202.159.221.23	39	76
202.160.161.100	45	9
202.160.161.100	4	4
202.160.161.100	1	1
202.160.161.100	87	7
202.160.161.100	6	4
202.160.161.66	1	1
202.160.162.122	4	5
202.160.163.60	1	1
202.160.164.68	292	2
202.160.167.5	1	2
202.160.169.35	2	2
202.160.169.7	31	3
202.160.171.10	21	3
202.160.171.59	17	3
202.162.29.16	1	6
202.162.29.16	59	2
202.162.29.16	1	2
202.162.29.16	1	1
202.162.29.16	162	15
202.162.53.7	24	3
202.164.128.26	152	12
202.164.131.186	1	1
202.164.132.119	61	7
202.164.133.17	1	1
202.164.133.39	1	1
202.164.137.170	96	9
202.164.138.229	113	10
202.164.146.236	17	3
202.164.147.128	48	16
202.164.148.122	3	2
202.164.148.71	18	3
202.164.148.81	1	1
202.164.149.105	1	2
202.164.150.56	249	3
202.164.156.147	11	3
202.164.156.147	167	6
202.164.158.161	3	2
202.164.25.5	1	3
202.164.25.5	13	9
202.164.25.5	30	85
202.164.25.5	38	31
202.164.32.113	8	6
202.164.33.149	63	31
202.164.33.149	215	5
202.164.33.149	14	4
202.164.34.164	23	67
202.164.34.212	137	7
202.164.35.146	14	3
202.164.35.226	61	7
202.164.36.186	5	3
202.164.36.218	109	8
202.164.36.218	77	7
202.164.37.206	2	2
202.164.37.60	29	5
202.164.38.118	2	2
202.164.38.2	143	5
202.164.39.155	1	2
202.164.39.155	224	28
202.164.39.166	542	5
202.164.39.166	146	9
202.164.39.169	13	6
202.164.40.179	140	6
202.164.42.250	210	11
202.164.42.250	1	3
202.164.43.182	1	1
202.164.43.57	43	4
202.164.44.108	44	3
202.164.44.130	5	2
202.164.44.195	2	2
202.164.44.2	1	1
202.164.44.234	3	5
202.164.44.247	75	5
202.164.44.247	9	5
202.164.46.154	12	3
202.164.46.226	81	6
202.164.46.226	163	5
202.164.46.226	2	2
202.164.47.202	192	11
202.164.48.213	1	3
202.164.49.210	9	5
202.164.52.108	1	1
202.164.52.198	139	27
202.164.52.198	91	14
202.164.52.198	4	5
202.164.52.34	3	5
202.164.52.34	1	1
202.164.53.117	24	8
202.164.53.117	2	3
202.164.53.164	127	11
202.164.53.6	5	3
202.164.54.50	21	3
202.164.54.50	1	1
202.164.57.110	95	5
202.164.57.110	1	1
202.164.57.186	4	2
202.164.57.186	3	4
202.164.57.186	1	1
202.164.57.196	109	12
202.164.57.245	51	13
202.164.57.245	9	7
202.164.60.110	285	73
202.164.60.110	28	6
202.164.60.2	30	3
202.164.60.30	17	4
202.164.61.226	200	7
202.164.62.169	208	4
202.164.62.169	20	6
202.164.62.18	283	7
202.164.62.34	9	2
202.164.63.89	1	1
202.164.63.90	36	5
202.164.63.91	1	1
202.164.63.91	10	5
202.164.63.91	166	10
202.164.63.92	27	2
202.164.63.92	1	1
202.164.63.92	109	3
202.164.63.93	105	3
202.164.63.94	3	3
202.164.63.95	8	3
202.165.62.2	4	3
202.166.184.2	6	5
202.167.192.2	6	3
202.167.192.2	44	7
202.167.192.36	33	3
202.167.192.36	236	13
202.167.192.36	115	7
202.167.192.36	20	8
202.167.192.36	1	2
202.167.250.51	243	34
202.167.250.51	142	14
202.167.250.51	200	6
202.167.250.51	21	3
202.167.250.51	62	21
202.167.250.59	72	16
202.167.250.59	70	10
202.167.250.59	13	2
202.167.250.59	1153	14
202.167.250.59	1	2
202.167.250.59	182	5
202.167.250.83	192	9
202.167.250.91	72	3
202.168.88.179	45	7
202.168.88.179	120	9
202.168.88.179	1	1
202.168.88.179	1	1
202.168.88.179	110	2
202.168.90.179	127	8
202.168.90.179	1	1
202.168.90.179	200	10
202.168.90.179	16	2
202.168.90.179	108	3
202.168.90.179	90	2
202.168.90.179	68	3
202.168.90.179	1	1
202.168.90.179	44	3
202.168.90.179	1	1
202.168.94.17	1154	9
202.168.94.17	1	3
202.168.94.17	130	8
202.174.120.118	747	20
202.174.120.2	1	1
202.174.123.2	89	8
202.174.5.2	147	6
202.174.92.10	17	16
202.174.93.15	734	21
202.174.93.15	8	8
202.174.93.4	724	7
202.174.93.4	71	4
202.174.95.102	61	7
202.174.95.102	91	7
202.177.146.206	8	3
202.177.148.182	104	8
202.177.148.182	49	9
202.177.148.182	98	2
202.177.148.81	176	11
202.177.148.81	571	5
202.177.148.81	88	6
202.177.148.81	8	27
202.177.159.51	206	35
202.177.159.51	603	6
202.177.159.51	1	5
202.177.159.51	185	9
202.177.162.106	1	1
202.177.168.154	1	2
202.177.168.186	21	4
202.177.176.102	78	8
202.177.225.224	86	4
202.177.230.23	1	1
202.177.231.42	31	7
202.177.234.184	1	1
202.177.236.194	109	2
202.177.236.194	1	2
202.177.238.213	634	2
202.177.238.213	211	2
202.177.238.213	88	2
202.177.239.107	1	1
202.177.239.43	1	1
202.177.248.182	155	5
202.177.250.62	9	8
202.177.252.160	14	2
202.177.253.229	3	4
202.177.253.95	1	1
202.177.254.218	5	2
202.179.71.114	60	2
202.179.71.174	1	1
202.179.75.234	1	1
202.179.75.234	5	5
202.179.75.234	13	3
202.179.77.14	198	10
202.179.80.130	32	7
202.179.84.52	85	6
202.179.85.10	23	19
202.179.88.21	1	3
202.179.91.17	1	3
202.182.50.125	1	1
202.189.232.44	13	5
202.189.232.44	4	4
202.189.232.6	58	8
202.189.232.6	43	8
202.189.232.8	18	3
202.189.233.125	57	3
202.189.234.103	209	4
202.189.237.148	115	75
202.189.237.159	1	3
202.189.237.91	112	16
202.189.244.54	5	3
202.189.245.220	199	2
202.189.245.220	1	2
202.189.247.203	18	4
202.189.253.114	14	2
202.189.253.28	54	4
202.189.253.63	192	67
202.189.253.99	32	6
202.189.254.117	4	5
202.191.148.186	3	5
202.191.150.74	41	4
202.191.151.234	1	1
202.191.153.182	1	1
202.191.153.184	306	83
202.191.153.2	94	21
202.191.153.2	78	11
202.191.156.124	96	4
202.191.157.154	76	8
202.191.158.114	63	6
202.191.158.114	1	3
202.191.158.118	5	5
202.191.160.30	24	3
202.191.161.18	1	1
202.191.161.18	90	9
202.191.163.202	4	3
202.191.165.58	1	1
202.191.170.244	154	8
202.191.170.244	1	1
202.191.171.14	28	6
202.191.171.240	1	1
202.191.173.242	1	1
202.191.175.98	1	1
202.191.178.74	24	3
202.191.179.38	205	8
202.191.186.70	1	1
202.191.190.154	55	4
202.191.190.158	3	2
202.191.196.70	1	1
202.191.196.70	1	1
202.191.199.126	560	7
202.191.199.18	2	5
202.191.202.43	93	6
202.191.206.146	2	2
202.191.210.94	45	8
202.191.221.155	42	5
202.191.221.155	1	3
202.191.222.226	93	5
202.191.223.206	87	6
202.191.227.146	152	11
202.191.227.230	48	11
202.191.227.254	1	3
202.191.228.134	2	5
202.191.228.202	2	3
202.191.228.202	211	22
202.191.228.203	284	14
202.191.228.203	268	17
202.191.228.203	225	21
202.191.228.203	260	103
202.191.228.203	1	2
202.191.229.246	25	1
202.191.229.246	2	5
202.191.231.90	1	2
202.191.232.154	473	2
202.191.234.14	244	1
202.191.234.14	104	2
202.191.235.86	1	3
202.191.235.86	1	1
202.191.236.202	11	4
202.191.236.69	172	3
202.191.239.82	1	1
202.191.244.122	132	10
202.191.244.122	48	5
202.191.244.98	113	8
202.191.250.66	1	1
202.191.252.182	1	3
202.191.253.18	43	82
202.191.254.134	144	29
202.191.254.134	198	22
202.191.65.114	246	14
202.191.65.212	29	6
202.191.65.234	1	3
202.191.67.82	40	7
202.27.9.1	1	2
202.3.120.4	9	3
202.3.120.4	59	16
202.3.120.4	1063	24
202.3.120.4	116	88
202.3.120.4	683	7
202.3.120.4	1	1
202.3.120.6	225	13
202.3.120.6	91	49
202.3.120.6	77	87
202.3.120.6	87	2
202.3.120.6	5	25
202.3.15.7	1	1
202.3.64.54	56	8
202.3.64.54	4	2
202.3.66.50	262	38
202.3.66.50	103	12
202.3.66.50	246	12
202.3.66.50	260	113
202.3.66.50	160	17
202.3.66.50	248	92
202.3.66.50	5	12
202.3.66.50	264	25
202.3.66.50	194	12
202.3.77.204	85	4
202.3.77.208	11	3
202.3.77.214	2	3
202.3.77.217	77	10
202.3.77.224	12	7
202.3.77.237	97	14
202.3.77.249	32	5
202.3.77.249	72	9
202.38.180.125	21	3
202.38.180.125	4	2
202.38.182.160	31	2
202.38.182.45	184	5
202.38.182.73	1	1
202.38.183.68	6	3
202.4.164.17	1	2
202.4.178.170	1	1
202.4.178.24	1	1
202.4.178.33	94	3
202.4.178.53	1	1
202.4.178.53	8	4
202.4.178.81	165	39
202.4.178.81	1	1
202.4.178.82	17	9
202.4.182.241	111	10
202.40.6.143	1	1
202.40.6.143	35	5
202.41.10.3	1	1
202.41.10.3	2	2
202.41.10.3	237	90
202.41.10.3	1100	106
202.41.10.3	139	13
202.41.10.3	659	11
202.41.10.3	263	3
202.41.10.3	142	9
202.41.148.5	8	5
202.41.2.13	2	2
202.41.2.20	3	2
202.41.2.20	5	67
202.41.2.21	114	18
202.41.204.16	193	92
202.41.204.16	2	3
202.41.204.16	445	5
202.41.204.16	110	13
202.41.204.16	847	20
202.41.204.208	23	3
202.41.204.208	437	6
202.41.206.2	25	3
202.41.3.20	3	69
202.41.3.20	84	7
202.41.64.20	1	2
202.44.58.2	236	34
202.45.6.10	1	1
202.45.6.155	7	3
202.45.6.201	35	9
202.45.7.173	10	2
202.45.7.174	32	8
202.45.7.174	235	27
202.45.7.174	89	23
202.45.7.174	226	8
202.45.7.175	1	3
202.45.7.175	73	5
202.45.7.175	253	17
202.45.7.176	2	5
202.45.7.176	195	8
202.45.7.176	54	12
202.45.7.176	254	8
202.46.22.10	251	4
202.46.22.10	1053	110
202.46.22.10	240	8
202.46.22.10	21	2
202.46.23.54	292	42
202.46.23.54	246	18
202.46.23.54	128	13
202.46.23.54	947	39
202.46.23.54	1	1
202.46.23.62	8	2
202.47.112.246	4	2
202.47.113.253	13	2
202.47.113.81	570	2
202.47.114.236	2	2
202.47.114.36	1	1
202.47.114.47	1	1
202.47.115.90	42	6
202.47.116.101	1	3
202.47.116.211	10	2
202.47.116.211	1	2
202.47.116.240	40	6
202.47.116.251	283	1
202.47.116.251	54	20
202.47.116.3	51	3
202.47.116.56	7	4
202.50.49.9	81	3
202.50.49.9	201	6
202.50.49.9	80	13
202.50.49.9	7	3
202.50.49.9	6	7
202.51.88.9	1	3
202.52.130.254	78	24
202.52.130.254	164	18
202.52.130.254	237	26
202.52.130.254	1033	67
202.52.130.254	260	35
202.52.130.254	536	12
202.52.130.254	198	11
202.52.130.254	253	90
202.52.130.254	197	14
202.52.148.40	1	1
202.52.148.40	3	2
202.52.153.13	2	3
202.52.44.90	200	17
202.52.44.90	197	33
202.52.44.90	1	1
202.52.53.220	17	4
202.52.53.226	1	1
202.52.53.230	484	8
202.52.63.2	163	18
202.52.63.2	1	1
202.52.63.2	359	7
202.52.63.2	66	7
202.53.11.115	21	7
202.53.11.74	1	1
202.53.12.130	227	9
202.53.12.134	4	2
202.53.12.245	178	10
202.53.12.245	226	49
202.53.12.245	8	5
202.53.12.44	115	6
202.53.12.44	2	2
202.53.12.44	10	4
202.53.12.44	173	11
202.53.13.146	37	3
202.53.13.82	1	1
202.53.14.102	1	1
202.53.14.77	2	3
202.53.15.126	70	4
202.53.15.162	1	1
202.53.15.202	16	4
202.53.15.202	5	5
202.53.15.7	73	12
202.53.65.10	5	3
202.53.65.7	5	2
202.53.65.7	207	6
202.53.69.163	163	12
202.53.69.194	171	6
202.53.69.74	1	1
202.53.70.202	1	2
202.53.74.102	174	8
202.53.74.114	1	1
202.53.74.118	18	4
202.53.74.20	1	1
202.53.74.230	773	71
202.53.74.250	43	3
202.53.74.93	40	4
202.53.74.93	6	2
202.53.75.148	3	2
202.53.75.154	3	3
202.53.75.5	38	7
202.53.75.5	152	8
202.53.78.122	106	11
202.53.78.122	4	2
202.53.78.122	117	8
202.53.78.122	10	5
202.53.79.244	43	8
202.53.81.18	122	7
202.53.81.18	14	3
202.53.81.194	178	8
202.53.81.82	125	7
202.53.81.82	494	15
202.53.81.98	932	34
202.53.82.114	5	2
202.53.82.114	1	2
202.53.82.114	2	2
202.53.82.133	99	14
202.53.82.133	65	8
202.53.82.133	10	2
202.53.82.235	84	10
202.53.82.235	1021	19
202.53.82.237	7	2
202.53.82.237	713	9
202.53.82.237	255	10
202.53.83.158	1	5
202.53.83.82	28	8
202.53.83.82	9	8
202.53.85.178	3	2
202.53.85.66	1	1
202.53.85.66	1	3
202.53.88.252	257	15
202.53.88.252	25	3
202.53.88.252	1	3
202.53.88.91	225	7
202.53.89.118	173	22
202.53.89.118	202	10
202.53.89.12	1	3
202.53.89.122	55	6
202.53.89.132	693	12
202.53.89.132	596	102
202.53.89.133	3	28
202.53.89.133	241	23
202.53.89.137	90	7
202.53.89.150	79	6
202.53.89.166	190	1
202.53.89.166	215	2
202.53.89.172	1	1
202.53.89.98	1	2
202.53.92.106	1	1
202.53.92.76	251	26
202.53.93.234	189	13
202.53.94.126	54	6
202.53.94.194	35	5
202.53.95.179	1	3
202.53.95.26	35	2
202.54.104.130	1	1
202.54.134.247	169	18
202.54.134.247	5	3
202.54.134.247	120	4
202.54.134.247	2	2
202.54.134.247	108	11
202.54.135.130	554	10
202.54.135.130	93	6
202.54.152.130	567	7
202.54.152.130	33	2
202.54.158.55	118	8
202.54.158.55	1	1
202.54.16.166	12	4
202.54.16.166	119	4
202.54.169.232	8	4
202.54.173.193	118	89
202.54.181.143	18	6
202.54.181.143	797	32
202.54.184.246	144	15
202.54.191.198	14	4
202.54.192.57	37	5
202.54.192.57	1	3
202.54.21.101	2	3
202.54.21.106	1	3
202.54.214.2	78	8
202.54.214.2	4	2
202.54.216.18	118	74
202.54.219.56	12	5
202.54.219.56	56	4
202.54.245.19	12	4
202.54.251.88	172	7
202.54.252.201	233	7
202.54.252.201	135	8
202.54.252.201	161	7
202.54.252.201	142	9
202.54.252.201	252	17
202.54.252.201	229	8
202.54.252.201	56	6
202.54.39.249	1	1
202.54.41.53	119	1
202.54.41.53	199	39
202.54.61.254	68	6
202.54.74.119	50	9
202.54.90.146	16	3
202.55.10.106	1	1
202.55.10.112	41	5
202.55.10.49	1	1
202.55.2.107	1	1
202.55.2.110	1	1
202.56.117.74	296	2
202.56.120.178	240	7
202.56.127.77	47	7
202.56.196.197	284	13
202.56.196.197	1	1
202.56.196.197	8	2
202.56.196.197	28	6
202.56.196.197	88	61
202.56.197.65	237	19
202.56.197.65	164	19
202.56.197.65	10	4
202.56.197.65	890	52
202.56.197.65	266	17
202.56.198.10	121	6
202.56.198.106	40	10
202.56.198.106	58	7
202.56.198.106	23	4
202.56.198.106	1	1
202.56.198.50	2	2
202.56.198.90	13	3
202.56.200.18	3	3
202.56.200.230	17	3
202.56.200.230	12	3
202.56.200.230	57	4
202.56.202.19	4	2
202.56.211.87	252	9
202.56.233.103	219	11
202.56.233.103	31	3
202.56.233.103	1	1
202.56.234.62	21	66
202.56.234.62	63	10
202.56.234.62	46	4
202.56.236.206	1	2
202.56.236.228	3	2
202.56.236.42	1	1
202.56.236.42	37	7
202.56.239.125	9	1
202.56.239.125	1	3
202.56.239.125	1	1
202.56.239.125	575	9
202.56.239.125	130	12
202.56.245.246	1	3
202.56.245.246	5	3
202.56.245.246	26	7
202.56.247.146	13	3
202.56.248.98	1	1
202.56.249.162	1	1
202.56.249.162	65	8
202.56.249.18	29	6
202.56.249.35	1	2
202.56.254.194	5	4
202.56.254.194	298	30
202.56.254.194	115	38
202.56.254.194	26	10
202.58.103.205	35	2
202.58.103.207	8	5
202.58.134.130	235	9
202.59.2.2	45	3
202.59.2.2	91	8
202.59.2.2	171	6
202.59.2.2	1	2
202.59.231.33	1	1
202.59.231.33	120	15
202.59.231.33	3	5
202.59.231.33	991	10
202.59.231.33	171	13
202.59.231.35	59	8
202.59.231.36	1	1
